date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1978-11-03,2.13,0.42,8.47,0.72,3.44,0.64,6.35,27.90,324.39,8.22
1978-11-04,2.70,0.42,8.72,1.08,5.18,0.53,5.93,23.63,329.86,3.53
1978-11-05,0.00,0.32,10.04,1.27,6.08,0.32,7.24,20.18,341.73,7.27
1978-11-06,0.00,0.49,11.09,0.91,4.37,0.49,6.52,48.12,298.09,4.49
1978-11-07,0.57,0.88,9.96,0.83,3.97,1.11,5.91,37.47,307.86,6.35
1978-11-08,0.16,1.17,8.46,0.77,3.69,1.38,5.34,19.32,330.56,8.44
1978-11-09,7.56,0.76,9.28,0.71,3.42,1.06,6.35,17.34,338.76,9.36
1978-11-10,1.58,0.43,7.92,0.98,4.69,0.60,5.91,17.27,331.34,5.62
1978-11-11,0.07,0.35,6.52,0.69,3.33,0.38,4.78,33.21,291.06,3.85
1978-11-12,8.16,0.11,7.06,0.71,3.43,0.20,6.04,26.09,310.13,8.38
1978-11-13,5.25,1.08,5.84,1.14,5.46,1.40,4.27,21.09,307.41,8.22
1978-11-14,13.65,0.00,7.56,1.44,6.89,0.00,7.43,16.97,328.61,11.95
1978-11-15,14.31,0.05,4.55,8.17,39.18,0.09,5.10,8.07,316.78,6.08
1978-11-16,8.32,0.89,5.03,6.95,33.36,1.20,4.25,17.51,308.34,8.31
1978-11-17,3.42,0.00,6.27,6.04,28.96,0.00,6.27,7.65,326.14,6.91
1978-11-18,2.37,0.55,8.20,3.82,18.31,0.74,5.74,16.61,326.17,5.82
1978-11-19,3.29,0.47,4.46,3.18,15.27,0.66,4.34,17.11,304.35,5.54
1978-11-20,1.44,0.80,4.51,2.15,10.31,1.10,4.10,16.54,303.79,7.69
1978-11-21,1.39,0.76,6.18,1.61,7.74,1.06,4.87,16.71,311.97,8.87
1978-11-22,2.46,0.13,8.61,1.73,8.29,0.25,6.78,14.26,331.58,9.52
1978-11-23,4.35,0.32,3.60,1.60,7.70,0.48,4.30,13.36,306.15,5.43
1978-11-24,5.70,0.23,1.63,2.81,13.50,0.35,3.62,19.09,279.80,4.82
1978-11-25,7.10,0.30,0.94,3.02,14.49,0.46,3.47,15.46,284.87,5.55
1978-11-26,3.92,0.34,0.76,2.25,10.78,0.55,3.36,21.18,267.03,7.07
1978-11-27,1.07,0.28,-0.41,1.07,5.15,0.51,3.27,15.72,276.32,8.50
1978-11-28,0.00,0.33,0.71,0.88,4.23,0.33,2.97,12.42,286.72,3.13
1978-11-29,3.39,0.28,0.95,1.17,5.61,0.42,3.48,5.70,296.44,4.93
1978-11-30,0.84,0.23,3.11,3.08,14.77,0.34,4.25,10.07,307.83,4.72
1978-12-01,0.00,0.96,3.23,3.26,15.65,0.96,3.19,13.28,292.14,6.15
1978-12-02,0.00,0.97,3.26,2.03,9.73,0.98,3.55,10.11,303.91,8.44
1978-12-03,0.33,0.43,4.64,1.73,8.29,0.66,4.63,10.50,312.14,7.33
1978-12-04,7.31,0.79,5.24,2.58,12.36,1.12,4.49,5.16,317.83,9.13
1978-12-05,0.00,0.09,5.44,3.44,16.52,0.09,5.28,11.67,312.30,5.75
1978-12-06,0.01,0.70,5.54,2.05,9.84,0.73,4.71,9.03,319.23,8.55
1978-12-07,4.21,1.05,5.27,1.31,6.26,1.45,4.45,7.08,317.78,13.42
1978-12-08,3.85,0.41,5.15,1.60,7.67,0.72,5.06,8.66,318.94,12.24
1978-12-09,1.28,0.34,4.63,2.94,14.09,0.50,4.63,4.77,315.79,5.78
1978-12-10,1.88,0.40,5.76,2.65,12.71,0.59,4.99,4.71,321.58,6.28
1978-12-11,3.13,0.00,6.94,2.40,11.51,0.00,6.36,8.45,328.55,7.25
1978-12-12,5.91,0.13,8.37,4.60,22.07,0.23,6.62,8.46,334.78,8.09
1978-12-13,5.58,0.10,6.44,4.62,22.18,0.18,5.74,4.56,326.10,6.71
1978-12-14,9.26,0.00,4.35,4.86,23.30,0.00,5.13,6.40,315.88,5.52
1978-12-15,3.26,0.06,4.00,7.67,36.79,0.09,4.77,9.59,307.73,4.91
1978-12-16,4.72,0.08,1.94,4.68,22.44,0.13,4.08,4.46,302.98,4.78
1978-12-17,0.00,0.12,1.28,3.49,16.76,0.12,3.47,11.17,285.22,3.24
1978-12-18,0.00,0.01,1.60,2.31,11.10,0.01,3.98,12.69,283.11,4.98
1978-12-19,0.04,0.07,2.82,1.84,8.85,0.09,3.97,15.73,275.26,4.29
1978-12-20,5.49,0.03,2.69,1.71,8.18,0.04,3.98,12.10,289.09,2.90
1978-12-21,3.15,0.00,2.56,3.21,15.39,0.00,4.48,8.05,306.13,5.40
1978-12-22,9.73,0.04,4.11,3.18,15.26,0.07,4.75,4.42,314.04,3.74
1978-12-23,14.78,0.28,3.58,5.25,25.18,0.42,4.37,8.17,309.46,5.56
1978-12-24,12.99,0.20,3.14,11.06,53.04,0.39,4.50,4.60,309.28,10.03
1978-12-25,18.12,0.39,2.64,10.07,48.33,0.66,4.09,4.47,305.82,9.23
1978-12-26,6.06,0.29,2.46,9.16,43.95,0.47,4.04,4.50,304.91,6.69
1978-12-27,0.87,0.65,2.39,5.73,27.49,0.96,3.69,8.13,302.77,8.61
1978-12-28,0.71,0.60,0.64,3.13,15.03,0.93,3.26,8.77,291.75,9.37
1978-12-29,1.93,0.17,-1.69,1.88,9.04,0.28,2.94,11.17,273.15,5.46
1978-12-30,1.29,0.19,-3.79,1.57,7.51,0.32,2.48,10.46,265.57,5.66
1978-12-31,3.82,0.17,-5.18,1.65,7.90,0.27,2.11,10.93,256.75,4.14
1979-01-01,5.04,0.05,-3.00,1.97,9.45,0.09,2.88,9.19,276.04,5.72
1979-01-02,2.10,0.26,-2.27,2.47,11.84,0.38,2.57,9.79,274.84,4.05
1979-01-03,0.36,0.00,-0.58,1.32,6.35,0.00,3.77,4.92,291.99,5.66
1979-01-04,2.63,0.19,0.47,1.02,4.88,0.30,3.47,5.00,294.55,4.82
1979-01-05,1.44,0.56,-1.02,1.01,4.82,0.82,2.65,5.09,284.08,6.18
1979-01-06,1.47,0.14,1.52,2.26,10.82,0.25,4.01,9.38,300.48,7.20
1979-01-07,2.94,0.50,3.41,5.39,25.84,0.81,4.18,13.68,294.74,9.84
1979-01-08,3.28,0.04,0.67,3.35,16.06,0.07,3.84,12.48,287.85,7.06
1979-01-09,5.69,0.08,-0.39,1.86,8.92,0.15,3.46,13.83,278.65,6.70
1979-01-10,2.21,0.20,-0.66,1.39,6.68,0.31,3.19,11.76,283.40,5.13
1979-01-11,0.18,0.46,-0.59,1.05,5.06,0.70,2.84,15.33,271.14,6.20
1979-01-12,0.04,0.54,-1.97,0.93,4.47,0.63,2.46,13.66,269.67,6.42
1979-01-13,0.00,0.45,-3.53,0.96,4.61,0.45,2.07,15.48,256.82,4.99
1979-01-14,3.55,0.29,-2.71,1.33,6.38,0.42,2.33,16.31,260.52,3.90
1979-01-15,8.48,0.00,0.68,3.05,14.64,0.00,4.63,11.28,299.68,5.15
1979-01-16,5.67,0.07,2.11,6.55,31.44,0.12,4.23,12.30,301.92,5.32
1979-01-17,1.55,0.49,1.13,4.25,20.38,0.69,3.25,13.02,292.24,5.17
1979-01-18,1.91,0.10,1.46,3.73,17.90,0.17,3.98,14.13,295.43,5.57
1979-01-19,0.24,0.99,2.06,3.01,14.45,1.34,3.25,6.94,299.47,9.66
1979-01-20,2.86,0.65,2.15,2.24,10.75,1.01,3.74,12.97,301.60,10.99
1979-01-21,0.52,0.15,2.61,3.37,16.15,0.25,4.28,15.29,301.02,5.87
1979-01-22,2.36,0.00,0.59,2.81,13.46,0.00,3.77,17.02,288.19,2.54
1979-01-23,3.49,0.00,0.15,2.22,10.66,0.00,3.77,21.47,277.82,2.67
1979-01-24,7.35,0.13,0.79,2.48,11.91,0.22,3.76,17.02,290.84,5.62
1979-01-25,3.55,0.09,-2.07,1.68,8.06,0.15,2.98,22.10,266.70,4.99
1979-01-26,6.94,0.00,-1.83,1.35,6.45,0.00,3.30,22.51,269.93,4.51
1979-01-27,2.99,0.22,-2.96,1.19,5.71,0.35,2.49,27.35,252.12,4.54
1979-01-28,8.23,0.00,-3.43,1.35,6.47,0.00,3.13,8.82,278.35,6.75
1979-01-29,3.76,0.15,0.56,2.25,10.77,0.25,3.70,16.48,295.35,5.34
1979-01-30,2.92,0.23,0.69,2.23,10.71,0.33,3.49,18.33,292.23,3.95
1979-01-31,3.43,0.01,1.14,2.23,10.72,0.01,4.11,20.87,293.28,6.74
1979-02-01,1.12,0.38,-0.96,1.91,9.17,0.59,2.90,33.30,261.37,6.03
1979-02-02,9.87,0.39,-0.64,1.64,7.87,0.65,3.15,18.22,288.26,7.74
1979-02-03,5.87,0.25,-1.08,1.47,7.04,0.43,3.11,39.04,256.96,7.09
1979-02-04,0.45,0.21,-1.31,1.28,6.14,0.32,2.86,42.49,250.90,4.09
1979-02-05,0.06,0.14,-2.22,1.14,5.48,0.16,2.72,33.57,261.06,2.90
1979-02-06,0.05,0.14,-2.09,1.38,6.63,0.16,2.40,40.17,251.18,1.99
1979-02-07,1.04,0.06,-2.10,1.08,5.17,0.10,3.17,24.97,277.83,5.85
1979-02-08,0.04,0.28,-1.54,0.91,4.37,0.33,2.86,26.97,276.28,4.00
1979-02-09,0.05,0.20,-1.72,0.87,4.18,0.23,2.79,32.99,268.72,2.88
1979-02-10,0.00,0.45,0.24,0.86,4.14,0.45,2.98,30.08,281.40,3.94
1979-02-11,0.08,0.32,0.93,0.83,3.99,0.43,3.54,22.39,296.01,4.55
1979-02-12,0.01,0.61,1.75,0.79,3.79,0.63,3.43,56.77,259.69,6.83
1979-02-13,2.92,0.56,1.23,0.79,3.77,0.88,3.53,36.77,283.57,9.08
1979-02-14,0.59,0.58,-2.16,0.89,4.25,0.86,2.52,44.21,258.09,7.26
1979-02-15,0.00,0.54,-2.31,1.41,6.75,0.54,2.43,61.86,239.37,5.89
1979-02-16,0.37,0.47,-2.31,2.02,9.69,0.67,2.51,49.97,254.07,5.35
1979-02-17,0.50,0.07,-0.76,1.29,6.17,0.13,3.55,23.60,290.00,7.52
1979-02-18,2.32,0.47,1.10,0.80,3.82,0.73,3.60,28.01,297.05,7.47
1979-02-19,0.27,0.45,3.03,1.00,4.81,0.62,4.00,52.64,282.93,4.68
1979-02-20,0.00,0.69,3.27,3.17,15.23,0.69,3.99,32.12,304.80,7.43
1979-02-21,2.72,0.61,3.52,5.05,24.22,0.85,4.09,39.16,300.36,6.01
1979-02-22,2.11,0.63,3.29,4.01,19.23,0.86,3.89,75.10,265.92,5.43
1979-02-23,0.00,0.77,3.87,5.66,27.16,0.77,3.85,77.56,266.88,5.29
1979-02-24,0.04,0.51,2.73,4.15,19.90,0.55,3.73,58.38,281.26,3.61
1979-02-25,5.16,0.75,3.97,3.75,17.99,1.02,4.14,52.40,294.28,6.77
1979-02-26,0.83,0.32,4.62,8.20,39.32,0.46,4.95,37.59,313.27,5.04
1979-02-27,0.72,0.34,4.57,5.01,24.03,0.52,4.97,54.53,300.47,6.43
1979-02-28,0.90,0.87,1.61,3.22,15.45,1.14,3.16,88.81,253.74,5.89
1979-03-01,4.15,1.40,3.42,2.21,10.61,1.73,3.22,69.03,278.97,7.92
1979-03-02,1.92,0.65,5.89,4.74,22.75,0.98,5.24,59.44,306.52,10.83
1979-03-03,5.28,1.28,3.40,4.39,21.06,1.66,3.63,89.13,269.25,11.11
1979-03-04,4.75,0.84,2.09,2.96,14.21,1.22,3.67,61.38,285.98,11.16
1979-03-05,3.93,0.63,3.87,4.93,23.65,0.98,4.48,47.28,306.71,10.63
1979-03-06,1.65,1.06,5.59,4.23,20.27,1.36,4.46,47.12,314.29,7.58
1979-03-07,0.83,0.67,2.21,2.71,12.99,0.87,3.68,88.30,271.73,4.40
1979-03-08,4.29,0.62,3.41,2.22,10.64,0.93,4.31,48.72,305.26,8.83
1979-03-09,8.33,0.57,0.54,2.30,11.05,0.90,3.51,68.32,279.58,9.88
1979-03-10,2.23,0.67,1.31,2.38,11.44,0.93,3.61,106.39,260.98,6.07
1979-03-11,9.98,0.39,3.02,2.94,14.12,0.65,4.57,98.53,278.05,8.62
1979-03-12,4.14,0.06,3.09,7.49,35.94,0.35,4.97,77.02,293.16,8.66
1979-03-13,5.09,0.46,2.76,4.70,22.53,0.64,4.31,73.79,291.77,4.91
1979-03-14,3.64,0.74,2.41,3.74,17.96,1.02,3.91,98.69,275.57,6.84
1979-03-15,0.38,0.66,1.93,3.31,15.90,0.88,3.85,105.19,271.16,4.95
1979-03-16,1.46,0.72,2.02,2.44,11.69,1.03,3.87,98.32,276.32,8.31
1979-03-17,0.45,0.96,0.51,1.92,9.23,1.34,3.16,85.17,274.58,10.91
1979-03-18,0.06,0.70,-1.21,1.65,7.90,0.79,2.83,112.90,253.40,3.56
1979-03-19,0.40,0.83,-1.39,1.28,6.12,0.99,2.63,85.83,265.60,6.08
1979-03-20,7.34,0.45,-0.06,1.25,6.01,0.70,3.46,52.84,291.98,7.35
1979-03-21,0.50,0.60,0.46,1.51,7.23,0.89,3.43,54.97,292.88,7.62
1979-03-22,3.86,0.99,1.04,1.61,7.71,1.35,3.25,77.52,284.44,9.39
1979-03-23,0.18,1.22,1.74,1.58,7.58,1.38,3.21,132.58,260.96,6.52
1979-03-24,21.74,0.79,1.92,1.26,6.07,1.04,3.47,47.78,300.00,5.71
1979-03-25,1.75,0.28,1.64,3.86,18.50,0.43,4.27,60.28,301.16,5.65
1979-03-26,4.15,0.67,1.17,3.00,14.39,0.88,3.15,34.53,295.47,4.54
1979-03-27,8.02,0.68,1.48,4.06,19.50,0.92,3.63,63.15,297.45,5.62
1979-03-28,5.47,0.43,2.67,7.82,37.50,0.72,4.42,68.50,303.61,9.54
1979-03-29,0.25,0.95,2.58,6.14,29.44,1.29,3.75,65.30,302.28,8.83
1979-03-30,0.50,1.02,3.32,3.80,18.24,1.22,3.65,82.42,297.76,4.04
1979-03-31,0.69,1.08,5.10,3.54,16.99,1.31,4.64,119.73,293.99,5.36
1979-04-01,1.45,1.06,4.25,2.77,13.28,1.25,4.15,107.91,294.77,4.04
1979-04-02,5.23,0.77,1.90,2.45,11.75,0.92,3.92,115.76,282.71,2.87
1979-04-03,1.22,0.77,2.86,2.48,11.91,0.96,4.36,122.84,286.32,3.88
1979-04-04,2.55,0.67,3.39,2.02,9.70,0.86,4.63,107.47,295.76,4.16
1979-04-05,1.30,1.06,3.74,1.92,9.19,1.25,4.37,147.65,281.54,3.62
1979-04-06,4.94,0.53,2.49,1.90,9.12,0.69,4.30,74.74,303.82,4.10
1979-04-07,0.85,0.57,3.57,2.23,10.71,0.82,4.62,75.21,309.41,6.49
1979-04-08,0.49,0.96,3.94,2.08,10.00,1.21,4.31,100.89,300.96,5.54
1979-04-09,6.18,0.75,2.71,1.92,9.19,0.99,4.16,94.47,298.33,5.32
1979-04-10,6.85,0.66,3.85,2.90,13.92,0.86,4.56,72.94,312.19,4.54
1979-04-11,0.05,0.54,5.41,3.44,16.48,0.63,5.57,89.30,316.16,4.76
1979-04-12,0.21,0.95,6.83,2.74,13.16,1.17,5.71,119.01,312.88,6.26
1979-04-13,0.73,1.18,7.05,2.19,10.51,1.44,5.39,108.65,316.76,6.28
1979-04-14,9.25,1.41,6.49,1.95,9.36,1.59,4.87,141.48,302.03,3.58
1979-04-15,7.57,1.03,6.00,3.07,14.73,1.24,5.13,108.67,312.60,4.47
1979-04-16,0.00,1.11,4.43,4.24,20.32,1.11,4.32,113.24,302.34,3.72
1979-04-17,0.67,1.19,5.32,2.37,11.37,1.32,4.37,103.60,309.60,3.44
1979-04-18,13.59,0.97,7.43,2.01,9.65,1.14,5.70,89.16,327.41,3.75
1979-04-19,2.24,1.29,8.72,3.26,15.66,1.55,5.91,89.69,333.55,6.61
1979-04-20,2.68,1.75,7.41,2.36,11.31,2.03,5.25,178.09,298.63,6.66
1979-04-21,1.67,1.92,5.57,2.01,9.64,2.26,4.26,185.20,285.52,8.71
1979-04-22,0.77,1.33,6.28,1.68,8.07,1.52,5.07,139.61,306.80,4.82
1979-04-23,1.70,1.24,5.04,1.33,6.40,1.43,4.96,161.49,295.66,3.62
1979-04-24,8.98,1.36,5.28,0.98,4.72,1.63,4.73,154.12,298.17,6.07
1979-04-25,2.91,1.40,5.96,1.34,6.42,1.68,4.82,135.68,307.08,6.44
1979-04-26,0.16,1.23,5.77,1.47,7.07,1.51,4.79,103.50,316.07,6.67
1979-04-27,4.81,1.17,5.07,1.65,7.90,1.45,4.65,113.36,310.17,6.51
1979-04-28,1.30,2.30,7.83,1.56,7.49,2.60,4.57,159.93,307.06,7.38
1979-04-29,10.88,1.76,7.63,1.82,8.73,2.11,5.09,114.03,322.53,10.13
1979-04-30,2.95,1.32,2.12,2.42,11.61,1.69,3.65,167.70,280.13,10.28
1979-05-01,8.64,1.63,1.14,2.09,10.01,1.96,3.04,193.74,266.39,7.37
1979-05-02,4.70,1.20,2.72,2.91,13.96,1.52,3.80,122.27,296.54,7.66
1979-05-03,2.99,1.71,1.43,3.04,14.58,2.02,2.95,181.19,271.02,6.54
1979-05-04,6.17,1.43,2.14,3.11,14.90,1.74,3.53,168.50,281.15,6.85
1979-05-05,1.79,1.14,3.12,3.72,17.86,1.40,4.15,142.06,295.35,5.56
1979-05-06,0.36,1.37,3.30,2.89,13.85,1.53,4.07,164.92,289.96,3.18
1979-05-07,8.76,1.34,3.96,2.46,11.80,1.57,4.23,149.60,297.53,4.51
1979-05-08,3.68,1.63,3.31,3.63,17.40,1.81,4.17,212.32,279.02,3.10
1979-05-09,0.01,1.73,4.41,3.12,14.99,1.76,4.39,209.35,285.09,3.38
1979-05-10,0.28,1.96,4.56,2.12,10.16,2.23,4.32,249.69,275.20,5.64
1979-05-11,1.67,1.54,8.60,1.68,8.06,1.75,6.15,155.35,322.02,4.52
1979-05-12,2.55,1.58,9.99,1.57,7.54,1.81,6.38,119.73,337.55,5.11
1979-05-13,0.25,2.81,12.44,1.39,6.66,2.99,6.79,209.69,326.08,6.50
1979-05-14,0.06,1.79,11.73,1.21,5.78,1.94,7.08,112.70,348.48,7.46
1979-05-15,0.00,2.68,9.13,1.03,4.92,2.68,4.73,189.39,311.33,5.43
1979-05-16,13.65,1.12,6.55,0.86,4.11,1.30,5.47,115.32,322.73,3.52
1979-05-17,9.16,1.00,5.95,2.97,14.24,1.27,5.32,113.08,320.58,6.44
1979-05-18,2.97,1.96,5.05,2.96,14.22,2.20,4.34,219.51,287.66,4.71
1979-05-19,0.01,2.78,4.79,2.25,10.79,2.80,3.11,247.65,271.92,5.98
1979-05-20,10.30,2.48,8.57,1.91,9.14,2.78,5.04,195.38,310.46,7.57
1979-05-21,7.16,1.55,8.51,4.19,20.10,1.77,6.08,151.27,324.71,4.61
1979-05-22,0.00,3.09,9.30,3.05,14.65,3.10,5.21,280.59,292.85,5.81
1979-05-23,5.18,1.17,7.34,2.30,11.03,1.38,5.98,132.45,324.26,4.48
1979-05-24,1.52,2.17,8.77,2.45,11.74,2.35,5.95,216.51,310.64,3.65
1979-05-25,2.72,1.36,6.30,2.02,9.67,1.50,5.96,168.95,312.17,2.47
1979-05-26,0.95,2.05,7.28,1.66,7.95,2.23,6.01,251.41,297.91,3.47
1979-05-27,0.67,1.55,8.10,1.54,7.41,1.75,5.90,151.81,323.44,4.20
1979-05-28,1.65,1.26,7.78,1.39,6.69,1.45,6.11,134.10,326.68,3.97
1979-05-29,5.05,2.32,10.18,1.59,7.63,2.52,6.20,201.30,321.56,4.27
1979-05-30,2.85,2.52,10.87,1.50,7.19,2.75,6.47,216.50,321.72,5.38
1979-05-31,0.23,0.58,8.64,1.37,6.56,0.75,6.62,61.36,336.93,5.13
1979-06-01,0.05,3.12,10.95,1.13,5.40,3.16,6.60,295.16,302.54,3.02
1979-06-02,0.00,3.14,11.02,0.82,3.92,3.14,7.25,340.55,295.47,4.45
1979-06-03,0.00,2.28,10.80,0.76,3.66,2.28,6.88,215.92,322.28,4.91
1979-06-04,1.71,2.09,11.96,0.73,3.52,2.31,7.81,201.59,332.54,5.13
1979-06-05,1.32,1.27,11.11,0.74,3.53,1.43,7.72,118.04,347.23,3.49
1979-06-06,0.01,1.98,11.95,0.70,3.35,1.99,7.81,176.05,338.41,2.46
1979-06-07,15.63,0.43,9.45,0.79,3.81,0.53,7.42,62.61,341.04,3.19
1979-06-08,6.02,0.51,8.66,3.18,15.26,0.67,6.78,62.74,337.17,4.65
1979-06-09,0.00,2.41,9.14,2.32,11.12,2.42,5.87,229.54,310.15,3.17
1979-06-10,0.00,2.57,10.10,1.63,7.80,2.57,6.81,249.09,312.61,2.05
1979-06-11,0.00,2.89,11.42,1.36,6.53,2.89,7.94,285.73,313.31,2.24
1979-06-12,2.45,1.59,11.17,1.02,4.91,1.71,7.89,151.21,340.82,2.20
1979-06-13,1.57,1.45,11.22,0.81,3.88,1.58,7.67,130.24,345.50,2.63
1979-06-14,4.58,2.23,9.55,0.77,3.71,2.47,5.90,189.55,321.73,5.40
1979-06-15,1.25,1.28,9.70,0.78,3.74,1.53,6.96,131.04,337.95,6.05
1979-06-16,0.01,1.78,11.05,0.93,4.47,1.80,7.38,173.40,335.13,6.21
1979-06-17,0.00,2.68,12.31,0.93,4.48,2.68,7.16,220.76,329.23,4.98
1979-06-18,0.00,2.53,12.66,0.88,4.22,2.53,7.80,220.03,332.40,3.53
1979-06-19,0.00,2.75,13.19,0.83,3.98,2.75,8.08,241.63,330.43,3.62
1979-06-20,0.15,2.79,14.13,0.79,3.77,2.91,8.55,234.74,336.83,3.62
1979-06-21,4.91,1.38,12.22,0.79,3.78,1.59,8.56,144.97,347.37,4.93
1979-06-22,0.76,2.56,12.01,0.74,3.56,2.83,6.78,182.26,336.18,7.25
1979-06-23,9.78,1.42,10.93,0.74,3.55,1.60,7.48,129.64,344.32,3.89
1979-06-24,15.62,0.67,9.28,1.22,5.83,0.84,7.62,88.38,339.98,2.20
1979-06-25,5.29,1.23,9.39,2.55,12.24,1.53,6.51,98.78,340.09,8.31
1979-06-26,0.62,1.63,9.38,1.96,9.40,1.89,6.20,122.17,337.61,9.58
1979-06-27,0.64,3.28,11.11,1.32,6.34,3.52,5.67,253.32,311.29,5.78
1979-06-28,4.84,2.38,12.19,1.13,5.44,2.64,7.32,194.96,334.90,6.89
1979-06-29,2.61,2.40,9.43,1.12,5.38,2.71,5.96,230.09,311.66,8.43
1979-06-30,0.43,2.69,8.84,0.97,4.64,2.98,5.07,215.00,309.43,7.32
1979-07-01,0.33,1.18,8.15,0.92,4.39,1.39,6.23,120.11,332.43,4.84
1979-07-02,0.56,1.71,11.32,0.86,4.14,1.98,7.40,153.02,340.40,7.42
1979-07-03,0.00,2.32,12.69,0.79,3.80,2.32,7.49,181.65,339.81,4.18
1979-07-04,0.00,2.53,13.21,0.75,3.58,2.53,8.17,220.28,334.29,3.42
1979-07-05,1.62,2.02,13.20,0.71,3.41,2.21,7.85,146.63,350.56,4.33
1979-07-06,3.78,2.02,14.05,0.69,3.33,2.25,8.48,143.09,355.60,5.87
1979-07-07,1.10,2.40,12.64,0.66,3.17,2.65,7.48,190.19,337.13,6.07
1979-07-08,6.93,1.84,11.70,0.67,3.23,2.08,7.28,143.41,343.63,5.58
1979-07-09,0.01,2.39,11.93,0.52,2.51,2.42,7.02,187.45,333.57,6.57
1979-07-10,0.00,3.13,12.41,0.46,2.22,3.13,6.57,237.69,321.52,5.78
1979-07-11,0.00,3.35,11.50,0.43,2.06,3.35,7.17,324.78,299.04,2.81
1979-07-12,6.22,3.23,13.55,0.42,2.00,3.40,8.39,300.90,316.58,3.67
1979-07-13,0.04,1.93,12.56,0.43,2.07,1.98,7.66,149.54,345.89,4.09
1979-07-14,0.06,2.25,11.72,0.40,1.94,2.36,6.82,170.47,335.64,4.95
1979-07-15,5.49,1.06,10.62,0.39,1.88,1.23,6.47,60.38,345.80,3.74
1979-07-16,2.82,0.92,12.11,0.44,2.11,1.13,9.01,115.13,351.27,4.12
1979-07-17,2.55,2.03,13.79,0.44,2.13,2.26,8.22,139.90,353.72,6.10
1979-07-18,4.62,1.51,10.76,0.46,2.21,1.82,7.16,133.66,340.37,9.01
1979-07-19,4.63,1.17,10.03,0.64,3.09,1.43,7.10,114.52,341.44,6.62
1979-07-20,5.98,1.87,9.60,0.65,3.10,2.13,6.38,178.66,322.53,6.33
1979-07-21,0.31,1.73,9.42,0.73,3.50,1.92,6.21,151.71,327.97,4.57
1979-07-22,0.73,1.91,11.05,0.62,3.00,2.15,6.83,150.77,336.23,5.87
1979-07-23,0.66,1.34,10.64,0.57,2.74,1.54,7.14,114.28,343.71,4.42
1979-07-24,1.13,1.37,10.92,0.54,2.61,1.51,7.14,112.16,345.38,2.85
1979-07-25,3.60,1.23,10.73,0.52,2.51,1.34,7.77,121.39,342.43,2.20
1979-07-26,2.81,1.19,12.08,0.53,2.56,1.30,8.62,116.83,349.63,2.16
1979-07-27,10.29,1.19,12.88,0.56,2.70,1.30,8.86,109.44,354.88,2.31
1979-07-28,23.24,1.19,14.05,5.41,25.97,1.29,9.47,103.69,361.33,2.20
1979-07-29,0.63,1.45,14.24,9.58,45.95,1.55,9.32,123.18,357.76,3.54
1979-07-30,1.45,1.65,13.68,2.99,14.34,1.79,9.24,156.06,347.32,3.08
1979-07-31,19.74,0.63,12.24,7.79,37.36,0.77,8.77,75.66,353.58,4.32
1979-08-01,1.26,1.50,11.90,5.92,28.39,1.65,7.69,127.49,344.63,3.08
1979-08-02,2.36,1.16,11.55,2.80,13.41,1.33,8.12,118.20,345.42,3.95
1979-08-03,0.52,1.58,10.73,2.09,10.02,1.73,6.67,124.42,338.53,3.19
1979-08-04,0.04,1.48,10.46,1.58,7.56,1.50,6.96,133.94,334.86,2.25
1979-08-05,2.34,1.10,11.07,1.27,6.09,1.28,7.64,100.58,347.02,4.23
1979-08-06,0.31,1.62,14.26,1.12,5.36,1.84,8.82,112.99,358.68,5.95
1979-08-07,0.45,1.70,11.56,0.94,4.50,1.87,7.06,133.31,339.07,3.68
1979-08-08,5.72,1.85,11.61,0.89,4.27,2.01,7.10,157.61,331.95,3.22
1979-08-09,0.15,1.63,10.60,0.92,4.41,1.73,6.97,153.39,328.34,2.20
1979-08-10,1.04,1.74,10.72,0.88,4.23,1.86,6.53,149.72,328.48,2.40
1979-08-11,0.63,1.99,11.39,0.80,3.84,2.13,7.30,192.13,320.15,2.70
1979-08-12,2.28,1.11,13.50,0.76,3.67,1.28,9.08,101.44,356.52,3.97
1979-08-13,26.36,1.52,13.36,1.73,8.31,1.65,8.81,140.97,344.88,2.92
1979-08-14,11.73,1.04,11.76,9.27,44.49,1.28,8.07,98.72,348.70,6.34
1979-08-15,1.90,1.78,11.94,5.61,26.93,1.98,7.33,148.04,333.80,4.47
1979-08-16,5.10,2.24,11.84,2.87,13.77,2.44,6.59,171.93,323.35,4.55
1979-08-17,8.26,0.26,11.11,3.10,14.86,0.33,8.34,47.87,348.63,2.93
1979-08-18,0.10,1.06,12.57,3.75,17.99,1.10,8.66,101.16,350.68,1.78
1979-08-19,0.15,0.99,12.44,2.11,10.14,1.08,8.68,99.26,350.29,2.25
1979-08-20,1.80,1.31,11.45,1.52,7.29,1.52,7.28,96.61,345.79,4.94
1979-08-21,1.39,2.16,10.60,1.25,5.97,2.43,6.26,184.65,310.00,6.53
1979-08-22,0.84,1.53,10.21,1.03,4.93,1.77,6.44,115.17,332.22,5.76
1979-08-23,0.28,1.62,10.12,0.91,4.35,1.74,6.91,175.78,312.31,2.83
1979-08-24,0.17,1.41,10.38,0.83,3.97,1.53,7.47,160.92,319.16,2.33
